timestamp,load
 2022-11-30 22:00:00,3.251427037
 2022-11-30 22:30:00,3.080225461
 2022-11-30 23:00:00,2.634729588
 2022-11-30 23:30:00,2.231451944
 2022-12-01 00:00:00,2.179587117
 2022-12-01 00:30:00,2.01097544
 2022-12-01 01:00:00,1.946952034
 2022-12-01 01:30:00,2.292773672
 2022-12-01 02:00:00,2.138431409
 2022-12-01 02:30:00,2.08540164
 2022-12-01 03:00:00,2.00829668
 2022-12-01 03:30:00,0.323487936
 2022-12-01 04:00:00,0
 2022-12-01 04:30:00,0
 2022-12-01 05:00:00,0
 2022-12-01 05:30:00,1.429374378
 2022-12-01 06:00:00,1.361894106
 2022-12-01 06:30:00,4.699972813
 2022-12-01 07:00:00,9.161380294
 2022-12-01 07:30:00,9.062510077
 2022-12-01 08:00:00,9.525519525
 2022-12-01 08:30:00,15.07597721
 2022-12-01 09:00:00,12.65478127
 2022-12-01 09:30:00,13.96618336
 2022-12-01 10:00:00,14.29710965
 2022-12-01 10:30:00,13.11493974
 2022-12-01 11:00:00,13.7441919
 2022-12-01 11:30:00,13.43186138
 2022-12-01 12:00:00,13.69571101
 2022-12-01 12:30:00,14.80337799
 2022-12-01 13:00:00,14.60084663
 2022-12-01 13:30:00,13.39767683
 2022-12-01 14:00:00,13.66341303
 2022-12-01 14:30:00,12.61484355
 2022-12-01 15:00:00,13.43461739
 2022-12-01 15:30:00,12.82032458
 2022-12-01 16:00:00,12.45507839
 2022-12-01 16:30:00,13.13112164
 2022-12-01 17:00:00,13.75413352
 2022-12-01 17:30:00,12.70790349
 2022-12-01 18:00:00,11.9756721
 2022-12-01 18:30:00,11.36704985
 2022-12-01 19:00:00,10.05496119
 2022-12-01 19:30:00,10.58973297
 2022-12-01 20:00:00,10.05910754
 2022-12-01 20:30:00,9.302095941
 2022-12-01 21:00:00,9.221089957
 2022-12-01 21:30:00,9.063103466
 2022-12-01 22:00:00,6.737955509
 2022-12-01 22:30:00,5.685846951
 2022-12-01 23:00:00,4.391801706
 2022-12-01 23:30:00,4.237899113
 2022-12-02 00:00:00,4.192046702
 2022-12-02 00:30:00,3.868455046
 2022-12-02 01:00:00,3.863856738
 2022-12-02 01:30:00,3.778925479
 2022-12-02 02:00:00,3.742203748
 2022-12-02 02:30:00,4.104226819
 2022-12-02 03:00:00,3.869598027
 2022-12-02 03:30:00,3.725566325
 2022-12-02 04:00:00,3.62298373
 2022-12-02 04:30:00,3.47230631
 2022-12-02 05:00:00,3.532775113
 2022-12-02 05:30:00,3.694086867
 2022-12-02 06:00:00,4.852007603
 2022-12-02 06:30:00,8.682575143
 2022-12-02 07:00:00,8.847228066
 2022-12-02 07:30:00,15.5390408
 2022-12-02 08:00:00,14.59952244
 2022-12-02 08:30:00,14.48694623
 2022-12-02 09:00:00,14.22939055
 2022-12-02 09:30:00,14.90177171
 2022-12-02 10:00:00,14.21216107
 2022-12-02 10:30:00,14.19000039
 2022-12-02 11:00:00,14.76305035
 2022-12-02 11:30:00,15.45847376
 2022-12-02 12:00:00,14.94454415
 2022-12-02 12:30:00,14.63232115
 2022-12-02 13:00:00,16.48370846
 2022-12-02 13:30:00,15.54801774
 2022-12-02 14:00:00,14.36828181
 2022-12-02 14:30:00,13.12671407
 2022-12-02 15:00:00,13.6800199
 2022-12-02 15:30:00,14.24406504
 2022-12-02 16:00:00,15.1021106
 2022-12-02 16:30:00,14.9804187
 2022-12-02 17:00:00,15.68791821
 2022-12-02 17:30:00,15.73247773
 2022-12-02 18:00:00,14.76352337
 2022-12-02 18:30:00,12.2642629
 2022-12-02 19:00:00,11.42590089
 2022-12-02 19:30:00,0.743400595
 2022-12-02 20:00:00,0
 2022-12-02 20:30:00,0
 2022-12-02 21:00:00,0
 2022-12-02 21:30:00,8.441248591
 2022-12-02 22:00:00,8.335319763
 2022-12-02 22:30:00,4.995403443
 2022-12-02 23:00:00,3.352658978
 2022-12-02 23:30:00,2.421159043
 2022-12-03 00:00:00,2.354723386
 2022-12-03 00:30:00,2.155718493
 2022-12-03 01:00:00,2.326478025
 2022-12-03 01:30:00,2.196411214
 2022-12-03 02:00:00,2.239466702
 2022-12-03 02:30:00,1.972818063
 2022-12-03 03:00:00,1.803336414
 2022-12-03 03:30:00,2.229561492
 2022-12-03 04:00:00,1.750317432
 2022-12-03 04:30:00,1.888635604
 2022-12-03 05:00:00,1.839190643
 2022-12-03 05:30:00,1.783345794
 2022-12-03 06:00:00,2.351937735
 2022-12-03 06:30:00,6.902662932
 2022-12-03 07:00:00,6.586918011
 2022-12-03 07:30:00,11.39671883
 2022-12-03 08:00:00,14.27334579
 2022-12-03 08:30:00,14.21981403
 2022-12-03 09:00:00,12.85672025
 2022-12-03 09:30:00,13.29135266
 2022-12-03 10:00:00,13.22549096
 2022-12-03 10:30:00,14.57611593
 2022-12-03 11:00:00,14.68796635
 2022-12-03 11:30:00,13.86811731
 2022-12-03 12:00:00,14.58716712
 2022-12-03 12:30:00,13.92711185
 2022-12-03 13:00:00,14.68965547
 2022-12-03 13:30:00,15.17148934
 2022-12-03 14:00:00,15.05043115
 2022-12-03 14:30:00,14.23128205
 2022-12-03 15:00:00,13.70572062
 2022-12-03 15:30:00,13.6620358
 2022-12-03 16:00:00,14.49881221
 2022-12-03 16:30:00,14.15299772
 2022-12-03 17:00:00,12.02976725
 2022-12-03 17:30:00,12.43142702
 2022-12-03 18:00:00,11.88714058
 2022-12-03 18:30:00,11.35607522
 2022-12-03 19:00:00,10.78236472
 2022-12-03 19:30:00,1.007714686
 2022-12-03 20:00:00,0
 2022-12-03 20:30:00,0
 2022-12-03 21:00:00,0
 2022-12-03 21:30:00,6.375020697
 2022-12-03 22:00:00,8.596596872
 2022-12-03 22:30:00,3.46143355
 2022-12-03 23:00:00,2.346508044
 2022-12-03 23:30:00,2.015170244
 2022-12-04 00:00:00,1.808354071
 2022-12-04 00:30:00,1.98404749
 2022-12-04 01:00:00,1.71426045
 2022-12-04 01:30:00,1.8694087
 2022-12-04 02:00:00,1.77854185
 2022-12-04 02:30:00,1.670661878
 2022-12-04 03:00:00,2.16284278
 2022-12-04 03:30:00,0.172884033
 2022-12-04 04:00:00,0
 2022-12-04 04:30:00,0
 2022-12-04 05:00:00,0
 2022-12-04 05:30:00,1.685157428
 2022-12-04 06:00:00,1.678392088
 2022-12-04 06:30:00,7.526080579
 2022-12-04 07:00:00,7.976589357
 2022-12-04 07:30:00,12.51447384
 2022-12-04 08:00:00,12.59955775
 2022-12-04 08:30:00,13.67897088
 2022-12-04 09:00:00,12.89018403
 2022-12-04 09:30:00,13.13592614
 2022-12-04 10:00:00,12.88135474
 2022-12-04 10:30:00,14.07516528
 2022-12-04 11:00:00,14.82850109
 2022-12-04 11:30:00,2.854221046
 2022-12-04 12:00:00,0
 2022-12-04 12:30:00,0
 2022-12-04 13:00:00,0
 2022-12-04 13:30:00,10.59681818
 2022-12-04 14:00:00,13.80871625
 2022-12-04 14:30:00,12.77306193
 2022-12-04 15:00:00,11.61073306
 2022-12-04 15:30:00,12.045617
 2022-12-04 16:00:00,11.61831217
 2022-12-04 16:30:00,11.82324077
 2022-12-04 17:00:00,12.56769757
 2022-12-04 17:30:00,10.60010954
 2022-12-04 18:00:00,9.039855579
 2022-12-04 18:30:00,8.508427848
 2022-12-04 19:00:00,9.637648976
 2022-12-04 19:30:00,1.755223949
 2022-12-04 20:00:00,0
 2022-12-04 20:30:00,0
 2022-12-04 21:00:00,0
 2022-12-04 21:30:00,6.871665656
 2022-12-04 22:00:00,6.745867047
 2022-12-04 22:30:00,3.898655039
 2022-12-04 23:00:00,1.842944504
 2022-12-04 23:30:00,1.513795818
 2022-12-05 00:00:00,1.519345619
 2022-12-05 00:30:00,1.470921858
 2022-12-05 01:00:00,1.454437654
 2022-12-05 01:30:00,0.310017921
 2022-12-05 02:00:00,0
 2022-12-05 02:30:00,0
 2022-12-05 03:00:00,0
 2022-12-05 03:30:00,1.768090621
 2022-12-05 04:00:00,2.026167702
 2022-12-05 04:30:00,1.920046296
 2022-12-05 05:00:00,1.899251314
 2022-12-05 05:30:00,2.081892835
 2022-12-05 06:00:00,3.256612077
 2022-12-05 06:30:00,6.416316874
 2022-12-05 07:00:00,6.899824474
 2022-12-05 07:30:00,10.82519079
 2022-12-05 08:00:00,11.4147322
 2022-12-05 08:30:00,11.31744474
 2022-12-05 09:00:00,14.4272493
 2022-12-05 09:30:00,4.978648857
 2022-12-05 10:00:00,0
 2022-12-05 10:30:00,0
 2022-12-05 11:00:00,0
 2022-12-05 11:30:00,15.54752213
 2022-12-05 12:00:00,12.72307527
 2022-12-05 12:30:00,13.04169255
 2022-12-05 13:00:00,13.15613967
 2022-12-05 13:30:00,12.05590542
 2022-12-05 14:00:00,11.3595667
 2022-12-05 14:30:00,11.3678929
 2022-12-05 15:00:00,11.57542416
 2022-12-05 15:30:00,11.81894195
 2022-12-05 16:00:00,11.31838868
 2022-12-05 16:30:00,11.61272099
 2022-12-05 17:00:00,12.4201901
 2022-12-05 17:30:00,11.59535587
 2022-12-05 18:00:00,11.31264239
 2022-12-05 18:30:00,9.401173095
 2022-12-05 19:00:00,9.501200509
 2022-12-05 19:30:00,8.761339953
 2022-12-05 20:00:00,8.997978168
 2022-12-05 20:30:00,8.127391956
 2022-12-05 21:00:00,7.524688993
 2022-12-05 21:30:00,7.38931135
 2022-12-05 22:00:00,6.890467651
 2022-12-05 22:30:00,2.126290458
 2022-12-05 23:00:00,1.549512468
 2022-12-05 23:30:00,1.886855114
 2022-12-06 00:00:00,2.109870981
 2022-12-06 00:30:00,1.832314869
 2022-12-06 01:00:00,1.592918356
 2022-12-06 01:30:00,0.663366833
 2022-12-06 02:00:00,0
 2022-12-06 02:30:00,0
 2022-12-06 03:00:00,0
 2022-12-06 03:30:00,1.726872575
 2022-12-06 04:00:00,1.81946268
 2022-12-06 04:30:00,1.988243222
 2022-12-06 05:00:00,1.760460798
 2022-12-06 05:30:00,1.833154537
 2022-12-06 06:00:00,1.890223385
 2022-12-06 06:30:00,6.065027251
 2022-12-06 07:00:00,7.579294895
 2022-12-06 07:30:00,7.981136789
 2022-12-06 08:00:00,9.442274326
 2022-12-06 08:30:00,12.87335232
 2022-12-06 09:00:00,13.67620236
 2022-12-06 09:30:00,4.898327379
 2022-12-06 10:00:00,0
 2022-12-06 10:30:00,0
 2022-12-06 11:00:00,0
 2022-12-06 11:30:00,10.73383487
 2022-12-06 12:00:00,12.79966753
 2022-12-06 12:30:00,13.55750387
 2022-12-06 13:00:00,14.04282221
 2022-12-06 13:30:00,14.10226144
 2022-12-06 14:00:00,13.55008856
 2022-12-06 14:30:00,13.95193734
 2022-12-06 15:00:00,13.41707701
 2022-12-06 15:30:00,13.2024013
 2022-12-06 16:00:00,13.03395779
 2022-12-06 16:30:00,12.8190661
 2022-12-06 17:00:00,11.65545843
 2022-12-06 17:30:00,0.876457516
 2022-12-06 18:00:00,0
 2022-12-06 18:30:00,0
 2022-12-06 19:00:00,0
 2022-12-06 19:30:00,5.790663942
 2022-12-06 20:00:00,9.021397403
 2022-12-06 20:30:00,9.02772335
 2022-12-06 21:00:00,8.5528897
 2022-12-06 21:30:00,8.653674878
 2022-12-06 22:00:00,8.680938249
 2022-12-06 22:30:00,4.806740637
 2022-12-06 23:00:00,3.287231189
 2022-12-06 23:30:00,2.689248139
 2022-12-07 00:00:00,2.437724349
 2022-12-07 00:30:00,2.681121241
 2022-12-07 01:00:00,2.199002299
 2022-12-07 01:30:00,2.295565774
 2022-12-07 02:00:00,2.413851234
 2022-12-07 02:30:00,2.416896541
 2022-12-07 03:00:00,2.23376364
 2022-12-07 03:30:00,2.010806914
 2022-12-07 04:00:00,2.168811759
 2022-12-07 04:30:00,2.056645057
 2022-12-07 05:00:00,2.071545317
 2022-12-07 05:30:00,2.445378862
 2022-12-07 06:00:00,3.197938572
 2022-12-07 06:30:00,8.297203009
 2022-12-07 07:00:00,9.177148553
 2022-12-07 07:30:00,11.84176836
 2022-12-07 08:00:00,15.31946982
 2022-12-07 08:30:00,13.74416604
 2022-12-07 09:00:00,13.90268759
 2022-12-07 09:30:00,2.544401261
 2022-12-07 10:00:00,0
 2022-12-07 10:30:00,0
 2022-12-07 11:00:00,0
 2022-12-07 11:30:00,10.70245299
 2022-12-07 12:00:00,14.04806432
 2022-12-07 12:30:00,14.40791179
 2022-12-07 13:00:00,14.99712565
 2022-12-07 13:30:00,14.40500222
 2022-12-07 14:00:00,13.95446603
 2022-12-07 14:30:00,13.91073327
 2022-12-07 15:00:00,13.09914543
 2022-12-07 15:30:00,13.07910335
 2022-12-07 16:00:00,12.64336146
 2022-12-07 16:30:00,14.20100662
 2022-12-07 17:00:00,12.52550686
 2022-12-07 17:30:00,3.098797258
 2022-12-07 18:00:00,0
 2022-12-07 18:30:00,0
 2022-12-07 19:00:00,0
 2022-12-07 19:30:00,0
 2022-12-07 20:00:00,0
 2022-12-07 20:30:00,0
 2022-12-07 21:00:00,0
 2022-12-07 21:30:00,3.042119144
 2022-12-07 22:00:00,3.392311568
 2022-12-07 22:30:00,2.89236735
 2022-12-07 23:00:00,1.586600139
 2022-12-07 23:30:00,1.543056131
 2022-12-08 00:00:00,1.502923078
 2022-12-08 00:30:00,1.494523335
 2022-12-08 01:00:00,1.51209935
 2022-12-08 01:30:00,0.14794894
 2022-12-08 02:00:00,0
 2022-12-08 02:30:00,0
 2022-12-08 03:00:00,0
 2022-12-08 03:30:00,0
 2022-12-08 04:00:00,0
 2022-12-08 04:30:00,0
 2022-12-08 05:00:00,0
 2022-12-08 05:30:00,1.603527362
 2022-12-08 06:00:00,1.42203688
 2022-12-08 06:30:00,3.807386097
 2022-12-08 07:00:00,3.300673332
 2022-12-08 07:30:00,3.157321298
 2022-12-08 08:00:00,11.98153255
 2022-12-08 08:30:00,12.00582174
 2022-12-08 09:00:00,16.35793827
 2022-12-08 09:30:00,9.410939261
 2022-12-08 10:00:00,0
 2022-12-08 10:30:00,0
 2022-12-08 11:00:00,0
 2022-12-08 11:30:00,7.645711943
 2022-12-08 12:00:00,15.24540186
 2022-12-08 12:30:00,14.33202048
 2022-12-08 13:00:00,13.56097997
 2022-12-08 13:30:00,14.06871154
 2022-12-08 14:00:00,16.60993545
 2022-12-08 14:30:00,15.08619273
 2022-12-08 15:00:00,15.51596311
 2022-12-08 15:30:00,13.00359779
 2022-12-08 16:00:00,12.72180324
 2022-12-08 16:30:00,13.02335552
 2022-12-08 17:00:00,14.50802843
 2022-12-08 17:30:00,4.144471552
 2022-12-08 18:00:00,0
 2022-12-08 18:30:00,0
 2022-12-08 19:00:00,0
 2022-12-08 19:30:00,9.331547448
 2022-12-08 20:00:00,11.42656748
 2022-12-08 20:30:00,11.34215049
 2022-12-08 21:00:00,10.41857369
 2022-12-08 21:30:00,9.830183111
 2022-12-08 22:00:00,9.412942036
 2022-12-08 22:30:00,4.270420224
 2022-12-08 23:00:00,3.68004378
 2022-12-08 23:30:00,3.714296703
 2022-12-09 00:00:00,4.196678581
 2022-12-09 00:30:00,3.692498401
 2022-12-09 01:00:00,3.820199239
 2022-12-09 01:30:00,3.66802702
 2022-12-09 02:00:00,3.598088999
 2022-12-09 02:30:00,3.572269742
 2022-12-09 03:00:00,3.355600625
 2022-12-09 03:30:00,3.593729106
 2022-12-09 04:00:00,3.377199695
 2022-12-09 04:30:00,3.247708594
 2022-12-09 05:00:00,3.263604006
 2022-12-09 05:30:00,3.509917695
 2022-12-09 06:00:00,3.677257432
 2022-12-09 06:30:00,9.277949965
 2022-12-09 07:00:00,10.16845339
 2022-12-09 07:30:00,1.054456153
 2022-12-09 08:00:00,0
 2022-12-09 08:30:00,0
 2022-12-09 09:00:00,0
 2022-12-09 09:30:00,0
 2022-12-09 10:00:00,0
 2022-12-09 10:30:00,0
 2022-12-09 11:00:00,0
 2022-12-09 11:30:00,16.84298238
 2022-12-09 12:00:00,16.60621035
 2022-12-09 12:30:00,16.53933527
 2022-12-09 13:00:00,16.76350865
 2022-12-09 13:30:00,15.36160329
 2022-12-09 14:00:00,14.58452338
 2022-12-09 14:30:00,14.9079345
 2022-12-09 15:00:00,13.9141878
 2022-12-09 15:30:00,11.14864616
 2022-12-09 16:00:00,12.55925555
 2022-12-09 16:30:00,12.95638024
 2022-12-09 17:00:00,13.65789719
 2022-12-09 17:30:00,13.2541549
 2022-12-09 18:00:00,12.29024726
 2022-12-09 18:30:00,12.97947311
 2022-12-09 19:00:00,11.28555665
 2022-12-09 19:30:00,10.44691129
 2022-12-09 20:00:00,9.472984981
 2022-12-09 20:30:00,9.094726799
 2022-12-09 21:00:00,8.940938305
 2022-12-09 21:30:00,9.065885383
 2022-12-09 22:00:00,8.785555064
 2022-12-09 22:30:00,3.712257474
 2022-12-09 23:00:00,2.754489265
 2022-12-09 23:30:00,0.95416048
 2022-12-10 00:00:00,0
 2022-12-10 00:30:00,0
 2022-12-10 01:00:00,0
 2022-12-10 01:30:00,2.580450004
 2022-12-10 02:00:00,2.715101799
 2022-12-10 02:30:00,2.588051605
 2022-12-10 03:00:00,2.568797817
 2022-12-10 03:30:00,2.558754037
 2022-12-10 04:00:00,2.472571761
 2022-12-10 04:30:00,2.508467881
 2022-12-10 05:00:00,2.441868592
 2022-12-10 05:30:00,2.243935036
 2022-12-10 06:00:00,2.359142971
 2022-12-10 06:30:00,4.465335623
 2022-12-10 07:00:00,10.396423
 2022-12-10 07:30:00,2.141655642
 2022-12-10 08:00:00,0
 2022-12-10 08:30:00,0
 2022-12-10 09:00:00,0
 2022-12-10 09:30:00,8.53880879
 2022-12-10 10:00:00,14.86207889
 2022-12-10 10:30:00,17.70887317
 2022-12-10 11:00:00,16.40450108
 2022-12-10 11:30:00,15.05800083
 2022-12-10 12:00:00,15.99991389
 2022-12-10 12:30:00,17.56843034
 2022-12-10 13:00:00,16.22297582
 2022-12-10 13:30:00,15.73683753
 2022-12-10 14:00:00,15.52958825
 2022-12-10 14:30:00,14.42618953
 2022-12-10 15:00:00,14.27901529
 2022-12-10 15:30:00,1.354211538
 2022-12-10 16:00:00,0
 2022-12-10 16:30:00,0
 2022-12-10 17:00:00,0
 2022-12-10 17:30:00,0
 2022-12-10 18:00:00,0
 2022-12-10 18:30:00,0
 2022-12-10 19:00:00,0
 2022-12-10 19:30:00,11.41644233
 2022-12-10 20:00:00,11.89318479
 2022-12-10 20:30:00,11.43947988
 2022-12-10 21:00:00,10.41860569
 2022-12-10 21:30:00,10.15386735
 2022-12-10 22:00:00,9.838271077
 2022-12-10 22:30:00,6.19668908
 2022-12-10 23:00:00,4.732882608
 2022-12-10 23:30:00,1.787543317
 2022-12-11 00:00:00,0
 2022-12-11 00:30:00,0
 2022-12-11 01:00:00,0
 2022-12-11 01:30:00,3.263542724
 2022-12-11 02:00:00,4.988236161
 2022-12-11 02:30:00,4.468443676
 2022-12-11 03:00:00,4.368717076
 2022-12-11 03:30:00,4.106879053
 2022-12-11 04:00:00,4.230182555
 2022-12-11 04:30:00,4.201526178
 2022-12-11 05:00:00,4.089512332
 2022-12-11 05:30:00,3.953587682
 2022-12-11 06:00:00,3.836320575
 2022-12-11 06:30:00,8.492590889
 2022-12-11 07:00:00,9.188510337
 2022-12-11 07:30:00,2.903157285
 2022-12-11 08:00:00,0
 2022-12-11 08:30:00,0
 2022-12-11 09:00:00,0
 2022-12-11 09:30:00,9.694729381
 2022-12-11 10:00:00,15.1997065
 2022-12-11 10:30:00,16.95270349
 2022-12-11 11:00:00,17.38481074
 2022-12-11 11:30:00,17.75576589
 2022-12-11 12:00:00,18.7114454
 2022-12-11 12:30:00,15.00418979
 2022-12-11 13:00:00,15.8781611
 2022-12-11 13:30:00,15.36383343
 2022-12-11 14:00:00,14.07610781
 2022-12-11 14:30:00,13.34870114
 2022-12-11 15:00:00,14.81281015
 2022-12-11 15:30:00,6.010369743
 2022-12-11 16:00:00,0
 2022-12-11 16:30:00,0
 2022-12-11 17:00:00,0
 2022-12-11 17:30:00,9.116968916
 2022-12-11 18:00:00,14.26119054
 2022-12-11 18:30:00,13.06744258
 2022-12-11 19:00:00,11.36750632
 2022-12-11 19:30:00,10.07153525
 2022-12-11 20:00:00,10.03755836
 2022-12-11 20:30:00,9.248655157
 2022-12-11 21:00:00,9.444020448
 2022-12-11 21:30:00,9.97639993
 2022-12-11 22:00:00,9.146759596
 2022-12-11 22:30:00,4.949893377
 2022-12-11 23:00:00,4.389549458
 2022-12-11 23:30:00,0.213177026
 2022-12-12 00:00:00,0
 2022-12-12 00:30:00,0
 2022-12-12 01:00:00,0
 2022-12-12 01:30:00,0
 2022-12-12 02:00:00,0
 2022-12-12 02:30:00,0
 2022-12-12 03:00:00,0
 2022-12-12 03:30:00,4.050042524
 2022-12-12 04:00:00,3.684781013
 2022-12-12 04:30:00,3.665971146
 2022-12-12 05:00:00,3.674078872
 2022-12-12 05:30:00,7.587546083
 2022-12-12 06:00:00,8.904675426
 2022-12-12 06:30:00,9.800184239
 2022-12-12 07:00:00,15.89417503
 2022-12-12 07:30:00,6.276941931
 2022-12-12 08:00:00,0
 2022-12-12 08:30:00,0
 2022-12-12 09:00:00,0
 2022-12-12 09:30:00,10.80479318
 2022-12-12 10:00:00,14.38753318
 2022-12-12 10:30:00,14.89613708
 2022-12-12 11:00:00,16.56006978
 2022-12-12 11:30:00,17.3449096
 2022-12-12 12:00:00,15.61991073
 2022-12-12 12:30:00,14.41694451
 2022-12-12 13:00:00,15.20000073
 2022-12-12 13:30:00,13.50131064
 2022-12-12 14:00:00,14.12546676
 2022-12-12 14:30:00,15.2997273
 2022-12-12 15:00:00,13.39904847
 2022-12-12 15:30:00,5.025545852
 2022-12-12 16:00:00,0
 2022-12-12 16:30:00,0
 2022-12-12 17:00:00,0
 2022-12-12 17:30:00,9.388618405
 2022-12-12 18:00:00,14.31879883
 2022-12-12 18:30:00,13.1319094
 2022-12-12 19:00:00,12.70677335
 2022-12-12 19:30:00,11.1330459
 2022-12-12 20:00:00,10.41764155
 2022-12-12 20:30:00,9.503741953
 2022-12-12 21:00:00,8.997644754
 2022-12-12 21:30:00,8.177613072
 2022-12-12 22:00:00,8.204178475
 2022-12-12 22:30:00,4.552713477
 2022-12-12 23:00:00,3.998055083
 2022-12-12 23:30:00,0.588340415
 2022-12-13 00:00:00,0
 2022-12-13 00:30:00,0
 2022-12-13 01:00:00,0
 2022-12-13 01:30:00,3.996216266
 2022-12-13 02:00:00,4.310710176
 2022-12-13 02:30:00,3.566925224
 2022-12-13 03:00:00,3.622120312
 2022-12-13 03:30:00,3.6226755
 2022-12-13 04:00:00,3.157293144
 2022-12-13 04:30:00,3.543640626
 2022-12-13 05:00:00,3.182830676
 2022-12-13 05:30:00,0.276184318
 2022-12-13 06:00:00,0
 2022-12-13 06:30:00,0
 2022-12-13 07:00:00,0
 2022-12-13 07:30:00,0
 2022-12-13 08:00:00,0
 2022-12-13 08:30:00,0
 2022-12-13 09:00:00,0
 2022-12-13 09:30:00,12.18202364
 2022-12-13 10:00:00,15.39382308
 2022-12-13 10:30:00,16.68549503
 2022-12-13 11:00:00,17.55392011
 2022-12-13 11:30:00,16.44281302
 2022-12-13 12:00:00,17.85015562
 2022-12-13 12:30:00,16.0564909
 2022-12-13 13:00:00,16.35963189
 2022-12-13 13:30:00,7.719139273
 2022-12-13 14:00:00,0
 2022-12-13 14:30:00,0
 2022-12-13 15:00:00,0
 2022-12-13 15:30:00,6.167824216
 2022-12-13 16:00:00,14.2664817
 2022-12-13 16:30:00,14.68660009
 2022-12-13 17:00:00,13.97443102
 2022-12-13 17:30:00,15.00632459
 2022-12-13 18:00:00,17.18544604
 2022-12-13 18:30:00,14.80902915
 2022-12-13 19:00:00,11.54167569
 2022-12-13 19:30:00,10.14978106
 2022-12-13 20:00:00,9.547202615
 2022-12-13 20:30:00,8.957661525
 2022-12-13 21:00:00,10.26820389
 2022-12-13 21:30:00,2.804442904
 2022-12-13 22:00:00,0
 2022-12-13 22:30:00,0
 2022-12-13 23:00:00,0
 2022-12-13 23:30:00,3.537484982
 2022-12-14 00:00:00,5.187268603
 2022-12-14 00:30:00,4.44010135
 2022-12-14 01:00:00,4.310922819
 2022-12-14 01:30:00,4.225730706
 2022-12-14 02:00:00,4.210701974
 2022-12-14 02:30:00,3.853451555
 2022-12-14 03:00:00,3.903832874
 2022-12-14 03:30:00,3.652452753
 2022-12-14 04:00:00,3.913402895
 2022-12-14 04:30:00,3.556218341
 2022-12-14 05:00:00,3.978426545
 2022-12-14 05:30:00,1.781375873
 2022-12-14 06:00:00,0
 2022-12-14 06:30:00,0
 2022-12-14 07:00:00,0
 2022-12-14 07:30:00,13.81715399
 2022-12-14 08:00:00,14.00958799
 2022-12-14 08:30:00,13.65183097
 2022-12-14 09:00:00,13.93134954
 2022-12-14 09:30:00,14.9819929
 2022-12-14 10:00:00,15.97609499
 2022-12-14 10:30:00,16.27981026
 2022-12-14 11:00:00,16.52871743
 2022-12-14 11:30:00,15.54178633
 2022-12-14 12:00:00,15.45317946
 2022-12-14 12:30:00,15.0368828
 2022-12-14 13:00:00,14.63886646
 2022-12-14 13:30:00,1.684075744
 2022-12-14 14:00:00,0
 2022-12-14 14:30:00,0
 2022-12-14 15:00:00,0
 2022-12-14 15:30:00,0
 2022-12-14 16:00:00,0
 2022-12-14 16:30:00,0
 2022-12-14 17:00:00,0
 2022-12-14 17:30:00,14.08818733
 2022-12-14 18:00:00,14.81811879
 2022-12-14 18:30:00,13.82648224
 2022-12-14 19:00:00,12.3666779
 2022-12-14 19:30:00,12.50609496
 2022-12-14 20:00:00,11.09371995
 2022-12-14 20:30:00,10.73128863
 2022-12-14 21:00:00,10.49791778
 2022-12-14 21:30:00,3.936185407
 2022-12-14 22:00:00,0
 2022-12-14 22:30:00,0
 2022-12-14 23:00:00,0
 2022-12-14 23:30:00,3.313080138
 2022-12-15 00:00:00,6.639853579
 2022-12-15 00:30:00,5.953840964
 2022-12-15 01:00:00,5.460102767
 2022-12-15 01:30:00,5.500743384
 2022-12-15 02:00:00,5.593000586
 2022-12-15 02:30:00,5.128942928
 2022-12-15 03:00:00,2.082767923
 2022-12-15 03:30:00,0
 2022-12-15 04:00:00,0
 2022-12-15 04:30:00,0
 2022-12-15 05:00:00,0
 2022-12-15 05:30:00,0
 2022-12-15 06:00:00,0
 2022-12-15 06:30:00,0
 2022-12-15 07:00:00,0
 2022-12-15 07:30:00,0
 2022-12-15 08:00:00,13.05479903
 2022-12-15 08:30:00,16.62872548
 2022-12-15 09:00:00,17.27689562
 2022-12-15 09:30:00,16.44406006
 2022-12-15 10:00:00,17.13975917
 2022-12-15 10:30:00,18.17661807
 2022-12-15 11:00:00,18.80861387
 2022-12-15 11:30:00,16.59613141
 2022-12-15 12:00:00,16.61449334
 2022-12-15 12:30:00,17.14003922
 2022-12-15 13:00:00,16.4526965
 2022-12-15 13:30:00,17.86877848
 2022-12-15 14:00:00,17.5772495
 2022-12-15 14:30:00,17.05282023
 2022-12-15 15:00:00,15.96089562
 2022-12-15 15:30:00,15.47863976
 2022-12-15 16:00:00,15.08894555
 2022-12-15 16:30:00,15.08709419
 2022-12-15 17:00:00,15.71856828
 2022-12-15 17:30:00,15.95313832
 2022-12-15 18:00:00,15.58435433
 2022-12-15 18:30:00,14.34644749
 2022-12-15 19:00:00,13.06448451
 2022-12-15 19:30:00,12.30040876
 2022-12-15 20:00:00,10.62690558
 2022-12-15 20:30:00,9.889591049
 2022-12-15 21:00:00,9.866762387
 2022-12-15 21:30:00,1.342257634
 2022-12-15 22:00:00,0
 2022-12-15 22:30:00,0
 2022-12-15 23:00:00,0
 2022-12-15 23:30:00,5.950142855
 2022-12-16 00:00:00,4.973701952
 2022-12-16 00:30:00,4.967257236
 2022-12-16 01:00:00,4.601015588
